Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped
Inglourious Basterds,2009,153,8.4,6.9,1576015,"Adventure, Drama, War",Quentin Tarantino,Brad Pitt,112.95,Moderno
Friday the 13th,2009,97,5.5,3.4,116563,"Horror, Mystery, Thriller",Marcus Nispel,Jared Padalecki,60.9,Moderno
The Wrestler,2008,109,7.9,8.0,319264,"Drama, Sport",Darren Aronofsky,Mickey Rourke,24.59,Moderno
Män som hatar kvinnor,2009,152,7.8,7.6,222968,"Crime, Drama, Mystery",Niels Arden Oplev,Michael Nyqvist,9.46,Moderno
The Hangover,2009,100,7.7,7.3,842062,Comedy,Todd Phillips,Zach Galifianakis,259.85,Moderno
Changeling,2008,141,7.8,6.3,264841,"Biography, Crime, Drama",Clint Eastwood,Angelina Jolie,33.49,Moderno
Avatar,2009,162,7.9,8.3,1382286,"Action, Adventure, Fantasy",James Cameron,Sam Worthington,712.6,Moderno
Clash of the Titans,2010,106,5.8,3.9,292196,"Action, Adventure, Fantasy",Louis Leterrier,Sam Worthington,152.93,Moderno
The Road,2009,111,7.2,6.4,253411,"Drama, Thriller",John Hillcoat,Viggo Mortensen,0.06,Moderno
Star Trek,2009,127,7.9,8.2,619308,"Action, Adventure, Sci-Fi",J.J. Abrams,Chris Pine,241.49,Moderno
Chi bi,2008,145,7.3,7.3,48400,"Action, Adventure, Drama",John Woo,Tony Leung Chiu-wai,0.59,Moderno
Kick-Ass,2010,117,7.6,6.6,591525,"Action, Comedy, Crime",Matthew Vaughn,Aaron Taylor-Johnson,45.04,Moderno
G.I. Joe: The Rise of Cobra,2009,118,5.7,3.2,214755,"Action, Adventure, Sci-Fi",Stephen Sommers,Dennis Quaid,142.68,Moderno
17 Again,2009,102,6.4,4.8,215644,"Comedy, Drama, Fantasy",Burr Steers,Zac Efron,60.13,Moderno
Public Enemies,2009,140,7.0,7.0,317948,"Action, Biography, Crime",Michael Mann,Christian Bale,90.98,Moderno
The Hurt Locker,2008,131,7.5,9.5,472602,"Drama, Thriller, War",Kathryn Bigelow,Jeremy Renner,15.95,Moderno
Eden Lake,2008,91,6.7,6.5,94367,"Horror, Thriller",James Watkins,Kelly Reilly,0.01,Moderno
Robin Hood,2010,140,6.6,5.3,282487,"Action, Adventure, Drama",Ridley Scott,Russell Crowe,98.64,Moderno
The Proposal,2009,108,6.8,4.8,358441,"Comedy, Drama, Romance",Anne Fletcher,Sandra Bullock,153.63,Moderno
Bitch Slap,2009,109,4.5,1.9,14114,"Action, Comedy, Crime",Rick Jacobson,Julia Voth,0.02,Moderno
Milk,2008,128,7.5,8.3,179558,"Biography, Drama, History",Gus Van Sant,Sean Penn,29.83,Moderno
An Education,2009,100,7.3,8.5,138018,Drama,Lone Scherfig,Carey Mulligan,11.78,Moderno
The Karate Kid,2010,140,6.2,6.1,204459,"Action, Drama, Family",Harald Zwart,Jackie Chan,165.46,Moderno
Up,2009,96,8.3,8.8,1119951,"Animation, Adventure, Comedy",Pete Docter,Bob Peterson,274.54,Moderno
The Last Airbender,2010,103,4.0,2.0,174293,"Action, Adventure, Family",M. Night Shyamalan,Noah Ringer,123.27,Moderno
Yes Man,2008,104,6.8,4.6,382062,"Comedy, Romance",Peyton Reed,Jim Carrey,91.54,Moderno
Bride Wars,2009,89,5.5,2.4,115104,"Comedy, Romance",Gary Winick,Kate Hudson,55.02,Moderno
Seven Pounds,2008,123,7.6,3.6,314624,"Drama, Mystery, Thriller",Gabriele Muccino,Will Smith,65.54,Moderno
The International,2009,118,6.5,5.2,99728,"Action, Crime, Drama",Tom Tykwer,Clive Owen,23.85,Moderno
Harry Potter and the Half-Blood Prince,2009,153,7.6,7.8,593051,"Action, Adventure, Family",David Yates,Daniel Radcliffe,282.94,Moderno
Valkyrie,2008,121,7.1,5.6,258562,"Drama, History, Thriller",Bryan Singer,Tom Cruise,77.85,Moderno
The Reader,2008,124,7.6,5.8,258711,"Drama, Mystery, Romance",Stephen Daldry,Kate Winslet,32.04,Moderno
Terminator Salvation,2009,115,6.5,4.9,376502,"Action, Adventure, Sci-Fi",McG,Christian Bale,117.42,Moderno
Quantum of Solace,2008,106,6.5,5.8,469656,"Action, Adventure, Mystery",Marc Forster,Daniel Craig,157.76,Moderno
Revolutionary Road,2008,119,7.3,6.9,224360,"Drama, Romance",Sam Mendes,Leonardo DiCaprio,21.47,Moderno
Frost/Nixon,2008,122,7.7,8.0,112268,"Biography, Drama, History",Ron Howard,Frank Langella,17.42,Moderno
How to Train Your Dragon,2010,98,8.1,7.5,796768,"Animation, Action, Adventure",Dean DeBlois,Chris Sanders,203.87,Moderno
The Invention of Lying,2009,100,6.4,5.8,148695,"Comedy, Fantasy, Romance",Ricky Gervais,Matthew Robinson,17.28,Moderno
Underworld: Rise of the Lycans,2009,92,6.5,4.4,167449,"Action, Fantasy, Thriller",Patrick Tatopoulos,Rhona Mitra,42.91,Moderno
Despicable Me,2010,95,7.6,7.2,582186,"Animation, Adventure, Comedy",Pierre Coffin,Chris Renaud,235.66,Moderno
Toy Story 3,2010,103,8.3,9.2,889577,"Animation, Adventure, Comedy",Lee Unkrich,Tom Hanks,388.86,Moderno
Twilight,2008,122,5.3,5.6,486131,"Drama, Fantasy, Romance",Catherine Hardwicke,Kristen Stewart,180.63,Moderno
Max Payne,2008,100,5.3,3.1,130000,"Action, Crime, Drama",John Moore,Mark Wahlberg,38.13,Moderno
Couples Retreat,2009,113,5.5,2.3,114625,Comedy,Peter Billingsley,Vince Vaughn,102.33,Moderno
Watchmen,2009,162,7.6,5.6,580655,"Action, Drama, Mystery",Zack Snyder,Jackie Earle Haley,100.74,Moderno
A Nightmare on Elm Street,2010,95,5.2,3.5,107141,"Crime, Drama, Horror",Samuel Bayer,Jackie Earle Haley,59.11,Moderno
(500) Days of Summer,2009,95,7.7,7.6,555215,"Comedy, Drama, Romance",Marc Webb,Zooey Deschanel,30.35,Moderno
The Lovely Bones,2009,135,6.6,4.2,179392,"Drama, Fantasy, Thriller",Peter Jackson,Rachel Weisz,41.06,Moderno
The Blind Side,2009,129,7.6,5.3,359319,"Biography, Drama, Sport",John Lee Hancock,Quinton Aaron,239.83,Moderno
Hannah Montana: The Movie,2009,102,4.6,4.7,45530,"Comedy, Drama, Family",Peter Chelsom,Miley Cyrus,74.56,Moderno
Monsters,2010,94,6.3,6.3,97428,"Adventure, Drama, Romance",Gareth Edwards,Scoot McNairy,0.22,Moderno
Zombieland,2009,88,7.5,7.3,618910,"Action, Comedy, Horror",Ruben Fleischer,Jesse Eisenberg,70.83,Moderno
Away We Go,2009,98,7.0,5.8,55014,"Comedy, Drama, Romance",Sam Mendes,John Krasinski,8.85,Moderno
Where the Wild Things Are,2009,101,6.7,7.1,108367,"Adventure, Drama, Family",Spike Jonze,Max Records,72.36,Moderno
Australia,2008,165,6.6,5.3,129556,"Adventure, Drama, Romance",Baz Luhrmann,Nicole Kidman,46.43,Moderno
X-Men Origins: Wolverine,2009,107,6.5,4.0,528967,"Action, Sci-Fi",Gavin Hood,Hugh Jackman,168.55,Moderno
Role Models,2008,99,6.8,6.1,240556,Comedy,David Wain,Paul Rudd,63.05,Moderno
The Back-up Plan,2010,104,5.3,3.4,52126,"Comedy, Romance",Alan Poul,Jennifer Lopez,35.13,Moderno
Gake no ue no Ponyo,2008,101,7.6,8.6,162320,"Animation, Adventure, Comedy",Hayao Miyazaki,Cate Blanchett,14.14,Moderno
Doubt,2008,104,7.5,6.8,135848,"Drama, Mystery",John Patrick Shanley,Meryl Streep,31.31,Moderno
Adventureland,2009,107,6.8,7.6,168344,"Comedy, Drama, Romance",Greg Mottola,Jesse Eisenberg,15.02,Moderno
Coraline,2009,100,7.7,8.0,262359,"Animation, Drama, Family",Henry Selick,Dakota Fanning,70.55,Moderno
Four Lions,2010,97,7.3,6.8,84977,"Comedy, Crime, Drama",Christopher Morris,Will Adamsdale,0.28,Moderno
Pirate Radio,2009,135,7.3,5.8,115873,"Comedy, Drama, Music",Richard Curtis,Philip Seymour Hoffman,7.49,Moderno
Transformers: Revenge of the Fallen,2009,149,6.0,3.5,427232,"Action, Adventure, Sci-Fi",Michael Bay,Shia LaBeouf,376.78,Moderno
Fast & Furious,2009,107,6.5,4.6,310115,"Action, Crime, Thriller",Justin Lin,Vin Diesel,145.29,Moderno
Get Him to the Greek,2010,109,6.3,6.5,185307,"Comedy, Music",Nicholas Stoller,Jonah Hill,57.13,Moderno
Ice Age: Dawn of the Dinosaurs,2009,94,6.9,5.0,263194,"Animation, Adventure, Comedy",Carlos Saldanha,Michael Thurmeier,184.19,Moderno
Cop Out,2010,107,5.5,3.1,90264,"Action, Comedy, Crime",Kevin Smith,Bruce Willis,42.05,Moderno
I Love You Phillip Morris,2009,102,6.6,6.5,99628,"Biography, Comedy, Crime",Glenn Ficarra,John Requa,1.91,Moderno
"I Love You, Man",2009,105,7.0,7.0,216281,"Comedy, Romance",John Hamburg,Paul Rudd,66.94,Moderno
Fantastic Mr. Fox,2009,87,7.9,8.3,268710,"Animation, Adventure, Comedy",Wes Anderson,George Clooney,19.68,Moderno
The Secret Life of Bees,2008,114,7.2,5.7,27862,Drama,Gina Prince-Bythewood,Dakota Fanning,35.39,Moderno
Shrek Forever After,2010,93,6.3,5.8,223665,"Animation, Adventure, Comedy",Mike Mitchell,Mike Myers,223.35,Moderno
The Damned United,2009,98,7.5,8.1,45843,"Biography, Drama, Sport",Tom Hooper,Colm Meaney,0.42,Moderno
Brüno,2009,81,5.9,5.4,153639,Comedy,Larry Charles,Sacha Baron Cohen,56.27,Moderno
Moon,2009,97,7.8,6.7,375779,"Drama, Mystery, Sci-Fi",Duncan Jones,Sam Rockwell,4.69,Moderno
Leap Year,2010,100,6.4,3.3,110426,"Comedy, Romance",Anand Tucker,Amy Adams,24.29,Moderno
Law Abiding Citizen,2009,109,7.4,3.4,318447,"Action, Crime, Drama",F. Gary Gray,Gerard Butler,68.72,Moderno
Prince of Persia: The Sands of Time,2010,116,6.6,5.0,303173,"Action, Adventure, Fantasy",Mike Newell,Jake Gyllenhaal,85.04,Moderno
Land of the Lost,2009,102,5.3,3.2,75138,"Action, Adventure, Comedy",Brad Silberling,Will Ferrell,46.33,Moderno
The Ugly Truth,2009,96,6.4,2.8,229889,"Comedy, Romance",Robert Luketic,Katherine Heigl,83.32,Moderno
RocknRolla,2008,114,7.2,5.3,264358,"Action, Crime, Thriller",Guy Ritchie,Gerard Butler,5.33,Moderno
State of Play,2009,127,7.1,6.4,159991,"Crime, Drama, Mystery",Kevin Macdonald,Russell Crowe,34.69,Moderno
Edge of Darkness,2010,117,6.6,5.5,98766,"Action, Adventure, Drama",Martin Campbell,Mel Gibson,40.58,Moderno
Up in the Air,2009,109,7.4,8.3,348821,"Comedy, Drama, Romance",Jason Reitman,George Clooney,78.54,Moderno
Grown Ups,2010,102,6.0,3.0,274486,Comedy,Dennis Dugan,Adam Sandler,151.79,Moderno
Cloudy with a Chance of Meatballs,2009,90,6.9,6.6,256707,"Animation, Adventure, Comedy",Phil Lord,Christopher Miller,117.0,Moderno
Percy Jackson & the Olympians: The Lightning Thief,2010,118,5.9,4.7,202476,"Adventure, Family, Fantasy",Chris Columbus,Logan Lerman,83.17,Moderno
Pride and Glory,2008,130,6.6,4.5,62979,"Crime, Drama, Thriller",Gavin O'Connor,Edward Norton,14.72,Moderno
Jennifer's Body,2009,102,5.5,4.7,150457,"Comedy, Horror",Karyn Kusama,Megan Fox,15.18,Moderno
2012,2009,158,5.8,4.9,396614,"Action, Adventure, Sci-Fi",Roland Emmerich,John Cusack,155.65,Moderno
Iron Man 2,2010,124,6.9,5.7,865571,"Action, Sci-Fi",Jon Favreau,Robert Downey Jr.,292.75,Moderno
District 9,2009,112,7.9,8.1,714989,"Action, Sci-Fi, Thriller",Neill Blomkamp,Sharlto Copley,108.36,Moderno
The Book of Eli,2010,118,6.8,5.3,338272,"Action, Adventure, Drama",Albert Hughes,Allen Hughes,88.87,Moderno
Alice in Wonderland,2010,108,6.4,5.3,439658,"Adventure, Family, Fantasy",Tim Burton,Mia Wasikowska,313.14,Moderno
Madea Goes to Jail,2009,103,4.6,5.0,12911,"Comedy, Crime, Drama",Tyler Perry,Tyler Perry,84.79,Moderno
Whiteout,2009,101,5.5,6.1,40699,"Action, Crime, Mystery",Dominic Sena,Kate Beckinsale,9.63,Moderno
Outlander,2008,115,6.2,4.0,78556,"Action, Adventure, Sci-Fi",Howard McCain,Jim Caviezel,0.15,Moderno
Blue Valentine,2010,112,7.3,8.1,210748,"Drama, Romance",Derek Cianfrance,Ryan Gosling,9.13,Moderno
I Spit on Your Grave,2010,108,6.2,2.7,92735,"Horror, Thriller",Steven R. Monroe,Sarah Butler,0.08,Moderno
The Collector,2009,90,6.3,2.9,71902,"Horror, Thriller",Marcus Dunstan,Josh Stewart,7.22,Moderno
Saw V,2008,92,5.8,2.0,137091,"Horror, Thriller",David Hackl,Scott Patterson,53.17,Moderno
Hot Tub Time Machine,2010,99,6.4,6.3,185909,"Comedy, Sci-Fi",Steve Pink,John Cusack,47.12,Moderno
Drag Me to Hell,2009,99,6.6,8.3,216871,Horror,Sam Raimi,Alison Lohman,39.45,Moderno
Predators,2010,107,6.4,5.1,243170,"Action, Adventure, Fantasy",Nimród Antal,Adrien Brody,48.72,Moderno
Agora,2009,127,7.1,5.5,72918,"Adventure, Biography, Drama",Alejandro Amenábar,Rachel Weisz,0.58,Moderno
"Synecdoche, New York",2008,124,7.5,6.7,97911,Drama,Charlie Kaufman,Philip Seymour Hoffman,2.89,Moderno
Bolt,2008,96,6.8,6.7,228037,"Animation, Adventure, Comedy",Byron Howard,Chris Williams,106.86,Moderno
The Twilight Saga: New Moon,2009,130,4.8,4.4,299214,"Adventure, Drama, Fantasy",Chris Weitz,Kristen Stewart,277.93,Moderno
The Twilight Saga: Eclipse,2010,124,5.1,5.8,260006,"Action, Adventure, Drama",David Slade,Kristen Stewart,281.6,Moderno
The Stepfather,2009,101,5.6,3.3,38576,"Mystery, Thriller",Nelson McCormick,Penn Badgley,27.23,Moderno
Buried,2010,95,7.0,6.5,168155,"Drama, Mystery, Thriller",Rodrigo Cortés,Ryan Reynolds,0.97,Moderno
Gran Torino,2008,116,8.1,7.2,812730,Drama,Clint Eastwood,Clint Eastwood,138.77,Moderno
Winter's Bone,2010,100,7.1,9.0,150225,"Drama, Mystery",Debra Granik,Jennifer Lawrence,6.12,Moderno
Night at the Museum: Battle of the Smithsonian,2009,105,6.0,4.2,211967,"Adventure, Comedy, Family",Shawn Levy,Ben Stiller,166.07,Moderno
He's Just Not That Into You,2009,129,6.4,4.7,181862,"Comedy, Drama, Romance",Ken Kwapis,Ginnifer Goodwin,88.03,Moderno
Dear John,2010,108,6.3,4.3,157406,"Drama, Romance, War",Lasse Hallström,Channing Tatum,74.97,Moderno
Valentine's Day,2010,125,5.7,3.4,125200,"Comedy, Romance",Garry Marshall,Julia Roberts,103.53,Moderno
The Ghost Writer,2010,128,7.2,7.7,170541,"Crime, Drama, Mystery",Roman Polanski,Ewan McGregor,14.56,Moderno
Invictus,2009,134,7.3,7.4,167568,"Biography, Drama, History",Clint Eastwood,Morgan Freeman,35.13,Moderno
Sex Drive,2008,109,6.5,4.9,91571,"Comedy, Romance",Sean Anders,Josh Zuckerman,7.87,Moderno
Diary of a Wimpy Kid,2010,94,6.2,5.6,57742,"Comedy, Drama, Family",Thor Freudenthal,Zachary Gordon,59.97,Moderno
Black Dynamite,2009,84,7.4,6.5,51696,"Action, Comedy",Scott Sanders,Michael Jai White,0.22,Moderno
The A-Team,2010,117,6.7,4.7,268560,"Action, Adventure, Crime",Joe Carnahan,Liam Neeson,72.36,Moderno
Taken,2008,90,7.7,5.1,632460,"Action, Crime, Thriller",Pierre Morel,Liam Neeson,135.86,Moderno
The Fourth Kind,2009,98,5.9,3.4,81622,"Horror, Mystery, Sci-Fi",Olatunde Osunsanmi,Milla Jovovich,23.86,Moderno
Pandorum,2009,108,6.7,2.8,159175,"Action, Horror, Mystery",Christian Alvart,Dennis Quaid,9.68,Moderno
Shutter Island,2010,138,8.2,6.3,1447548,"Drama, Mystery, Thriller",Martin Scorsese,Leonardo DiCaprio,119.95,Moderno
3 Idiots,2009,170,8.4,6.7,432399,"Comedy, Drama",Rajkumar Hirani,Aamir Khan,6.12,Moderno
Remember Me,2010,113,7.1,4.0,155443,"Drama, Romance",Allen Coulter,Robert Pattinson,17.87,Moderno
Taare Zameen Par,2007,162,8.3,6.1,205965,"Drama, Family",Aamir Khan,Amole Gupte,1.14,Moderno
Okuribito,2008,130,8.0,6.8,54838,Drama,Yôjirô Takita,Masahiro Motoki,1.41,Moderno
Nine,2009,118,5.8,4.9,45190,"Drama, Musical, Romance",Rob Marshall,Daniel Day-Lewis,18.44,Moderno
The Uninvited,2009,87,6.3,4.3,84856,"Drama, Fantasy, Horror",Charles Guard,Thomas Guard,26.77,Moderno
The Curious Case of Benjamin Button,2008,166,7.8,7.0,693612,"Drama, Fantasy, Romance",David Fincher,Brad Pitt,119.48,Moderno
The Final Destination,2009,82,5.1,3.0,114619,"Horror, Thriller",David R. Ellis,Nick Zano,62.29,Moderno
Tucker and Dale vs Evil,2010,89,7.5,6.5,192868,"Comedy, Horror",Eli Craig,Tyler Labine,0.21,Moderno
Knight and Day,2010,109,6.3,4.6,209906,"Action, Adventure, Comedy",James Mangold,Tom Cruise,71.61,Moderno
The Men Who Stare at Goats,2009,94,6.2,5.4,137352,"Comedy, War",Grant Heslov,Ewan McGregor,30.39,Moderno
Knowing,2009,121,6.2,4.1,246914,"Action, Mystery, Sci-Fi",Alex Proyas,Nicolas Cage,74.92,Moderno
Ghosts of Girlfriends Past,2009,115,5.8,3.4,94437,"Comedy, Fantasy, Romance",Mark Waters,Matthew McConaughey,51.77,Moderno
The Day the Earth Stood Still,2008,104,5.5,4.0,178169,"Adventure, Drama, Sci-Fi",Scott Derrickson,Keanu Reeves,74.37,Moderno
The Time Traveler's Wife,2009,107,7.1,4.7,157596,"Comedy, Drama, Fantasy",Robert Schwentke,Eric Bana,59.42,Moderno
"New York, I Love You",2008,103,6.2,4.9,47573,"Comedy, Drama, Romance",Fatih Akin,Yvan Attal,1.49,Moderno
When in Rome,2010,91,5.5,2.5,64502,"Comedy, Romance",Mark Steven Johnson,Kristen Bell,30.61,Moderno
Precious,2009,110,7.3,7.8,116011,Drama,Lee Daniels,Gabourey Sidibe,44.57,Moderno
Valhalla Rising,2009,93,6.0,6.1,63506,"Action, Adventure, Drama",Nicolas Winding Refn,Mads Mikkelsen,0.02,Moderno
Un prophète,2009,155,7.8,9.0,102011,"Crime, Drama",Jacques Audiard,Tahar Rahim,1.95,Moderno
My Name Is Khan,2010,165,7.9,5.0,116113,"Adventure, Drama, Romance",Karan Johar,Shah Rukh Khan,3.77,Moderno
The Boy in the Striped Pajamas,2008,94,7.7,5.5,244995,"Drama, War",Mark Herman,Asa Butterfield,8.46,Moderno
My Sister's Keeper,2009,109,7.3,5.1,98046,"Drama, Family",Nick Cassavetes,Cameron Diaz,46.1,Moderno
The Taking of Pelham 123,2009,106,6.4,5.5,207463,"Action, Crime, Thriller",Tony Scott,Denzel Washington,61.33,Moderno
Body of Lies,2008,128,7.0,5.7,238908,"Action, Drama, Thriller",Ridley Scott,Leonardo DiCaprio,36.91,Moderno
Repo Men,2010,111,6.3,3.2,110494,"Action, Sci-Fi, Thriller",Miguel Sapochnik,Jude Law,12.92,Moderno
The Losers,2010,97,6.2,4.4,106788,"Action, Adventure, Comedy",Sylvain White,Idris Elba,22.09,Moderno
Angels & Demons,2009,138,6.7,4.8,308883,"Action, Mystery, Thriller",Ron Howard,Tom Hanks,124.98,Moderno
Madagascar: Escape 2 Africa,2008,89,6.6,6.1,246406,"Animation, Adventure, Comedy",Eric Darnell,Tom McGrath,168.67,Moderno
Orphan,2009,123,7.0,4.2,251131,"Horror, Mystery, Thriller",Jaume Collet-Serra,Vera Farmiga,38.98,Moderno
The Princess and the Frog,2009,97,7.2,7.3,165698,"Animation, Adventure, Comedy",Ron Clements,John Musker,97.82,Moderno
El secreto de sus ojos,2009,129,8.2,8.0,221672,"Drama, Mystery, Romance",Juan José Campanella,Ricardo Darín,5.99,Moderno
Saw VI,2009,90,6.0,3.0,124673,"Horror, Mystery, Thriller",Kevin Greutert,Tobin Bell,25.95,Moderno
Flickan som lekte med elden,2009,129,7.1,6.6,98325,"Action, Crime, Drama",Daniel Alfredson,Noomi Rapace,8.51,Moderno
The Imaginarium of Doctor Parnassus,2009,123,6.8,6.5,153754,"Adventure, Comedy, Fantasy",Terry Gilliam,Christopher Plummer,7.21,Moderno
9,2009,79,7.0,6.0,147224,"Animation, Action, Adventure",Shane Acker,Elijah Wood,29.74,Moderno
Defiance,2008,137,7.1,5.8,155402,"Action, Drama, History",Edward Zwick,Daniel Craig,26.84,Moderno
The Box,2009,115,5.6,4.7,95142,"Drama, Mystery, Thriller",Richard Kelly,Cameron Diaz,14.1,Moderno
Surrogates,2009,89,6.3,4.5,180022,"Action, Sci-Fi, Thriller",Jonathan Mostow,Bruce Willis,36.15,Moderno
The Bounty Hunter,2010,110,5.5,2.2,134104,"Action, Comedy, Romance",Andy Tennant,Jennifer Aniston,62.84,Moderno
Darbareye Elly,2009,119,7.9,8.7,56972,"Drama, Mystery",Asghar Farhadi,Taraneh Alidoosti,0.1,Moderno
Enter the Void,2009,161,7.2,6.9,87745,"Drama, Fantasy",Gaspar Noé,Nathaniel Brown,0.32,Moderno
A Serious Man,2009,106,7.0,8.8,149399,"Comedy, Drama",Ethan Coen,Joel Coen,8.61,Moderno
Bronson,2008,92,7.0,7.1,140484,"Action, Crime, Drama",Nicolas Winding Refn,Tom Hardy,0.09,Moderno
The Joneses,2009,96,6.4,5.5,41748,"Comedy, Drama",Derrick Borte,Demi Moore,1.38,Moderno
Chloe,2009,96,6.3,4.8,77628,"Drama, Mystery, Thriller",Atom Egoyan,Julianne Moore,2.88,Moderno
Everybody's Fine,2009,100,7.1,4.7,63825,"Adventure, Drama",Kirk Jones,Robert De Niro,8.3,Moderno
From Paris with Love,2010,92,6.4,4.2,121350,"Action, Crime, Thriller",Pierre Morel,John Travolta,22.47,Moderno
Antichrist,2009,108,6.5,4.9,136100,"Drama, Horror, Thriller",Lars von Trier,Willem Dafoe,0.37,Moderno
Brothers,2009,105,7.1,5.8,145494,"Drama, Thriller, War",Jim Sheridan,Jake Gyllenhaal,26.7,Moderno
Inkheart,2008,106,6.1,4.9,82173,"Adventure, Family, Fantasy",Iain Softley,Brendan Fraser,16.21,Moderno
Nowhere Boy,2009,98,7.1,6.7,38686,"Biography, Drama, Music",Sam Taylor-Johnson,Aaron Taylor-Johnson,1.36,Moderno
Wild Child,2008,98,6.1,6.1,63711,Comedy,Nick Moore,Emma Roberts,0.02,Moderno
A Single Man,2009,99,7.5,7.7,117533,"Crime, Drama, Romance",Tom Ford,Colin Firth,8.59,Moderno
The Burning Plain,2008,107,6.7,4.5,21304,"Crime, Drama, Mystery",Guillermo Arriaga,Charlize Theron,0.19,Moderno
Kynodontas,2009,97,7.2,7.3,109503,"Drama, Thriller",Yorgos Lanthimos,Christos Stergioglou,0.1,Moderno
Crazy Heart,2009,112,7.2,8.3,94421,"Drama, Music, Romance",Scott Cooper,Jeff Bridges,36.97,Moderno
The Boondock Saints II: All Saints Day,2009,118,6.2,2.4,66783,"Action, Crime, Thriller",Troy Duffy,Sean Patrick Flanery,9.62,Moderno
The Soloist,2009,117,6.7,6.1,55329,"Biography, Drama, Music",Joe Wright,Jamie Foxx,29.67,Moderno
Legion,2010,100,5.3,3.2,111600,"Action, Fantasy, Horror",Scott Stewart,Paul Bettany,37.64,Moderno
The Last Song,2010,108,6.0,3.3,92320,"Drama, Music, Romance",Julie Anne Robinson,Miley Cyrus,58.98,Moderno
The Sorcerer's Apprentice,2010,109,6.1,4.6,169657,"Action, Adventure, Family",Jon Turteltaub,Nicolas Cage,59.17,Moderno
She's Out of My League,2010,104,6.4,4.6,143969,"Comedy, Romance",Jim Field Smith,Jay Baruchel,29.59,Moderno
Date Night,2010,88,6.3,5.6,171803,"Comedy, Crime, Romance",Shawn Levy,Steve Carell,92.49,Moderno
Monsters vs. Aliens,2009,94,6.4,5.6,175456,"Animation, Action, Adventure",Rob Letterman,Conrad Vernon,185.85,Moderno
MacGruber,2010,90,5.6,4.3,47166,"Action, Comedy",Jorma Taccone,Will Forte,7.93,Moderno
Green Zone,2010,115,6.8,6.3,142499,"Action, Drama, Thriller",Paul Greengrass,Matt Damon,32.84,Moderno
Confessions of a Shopaholic,2009,104,5.8,3.8,82920,"Comedy, Romance",P.J. Hogan,Isla Fisher,41.49,Moderno
The Spirit,2008,103,4.7,3.0,62753,"Action, Crime, Fantasy",Frank Miller,Gabriel Macht,18.53,Moderno
Letters to Juliet,2010,105,6.5,5.0,106892,"Adventure, Comedy, Drama",Gary Winick,Amanda Seyfried,49.69,Moderno
It's Complicated,2009,121,6.5,5.7,98210,"Comedy, Drama, Romance",Nancy Meyers,Meryl Streep,105.64,Moderno
W.,2008,129,6.3,5.6,49953,"Biography, Comedy, Drama",Oliver Stone,Josh Brolin,23.92,Moderno
Jonah Hex,2010,81,4.7,3.3,61653,"Action, Drama, Fantasy",Jimmy Hayward,Josh Brolin,9.88,Moderno
Bedtime Stories,2008,99,6.0,3.3,101004,"Adventure, Comedy, Family",Adam Shankman,Adam Sandler,103.16,Moderno
Crank: High Voltage,2009,96,6.1,4.1,158524,"Action, Crime, Thriller",Mark Neveldine,Brian Taylor,12.77,Moderno
Transporter 3,2008,104,6.1,5.1,176431,"Action, Adventure, Thriller",Olivier Megaton,Jason Statham,29.72,Moderno
Alvin and the Chipmunks: The Squeakquel,2009,88,4.5,4.1,54236,"Adventure, Comedy, Family",Betty Thomas,Jason Lee,205.77,Moderno
Punisher: War Zone,2008,103,5.9,3.0,67031,"Action, Crime, Drama",Lexi Alexander,Ray Stevenson,7.54,Moderno
Dragonball Evolution,2009,85,2.5,4.5,79178,"Action, Adventure, Fantasy",James Wong,Justin Chatwin,8.76,Moderno
Daybreakers,2009,98,6.4,5.7,134698,"Action, Horror, Sci-Fi",Michael Spierig,Peter Spierig,28.2,Moderno
Killers,2010,100,5.4,2.1,95897,"Action, Comedy, Romance",Robert Luketic,Katherine Heigl,44.1,Moderno
