Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped,Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Hunger,2008,96,7.5,8.2,73419,"Biography, Crime, Drama",Steve McQueen,Michael Fassbender,0.14,Moderno,0,0,1
Eastern Promises,2007,100,7.6,8.3,260216,"Crime, Drama, Thriller",David Cronenberg,Naomi Watts,16.04,Moderno,0,0,1
Reign Over Me,2007,124,7.4,6.1,99473,Drama,Mike Binder,Adam Sandler,18.43,Moderno,0,0,1
Journey to the Center of the Earth,2008,93,5.8,5.7,131277,"Action, Adventure, Family",Eric Brevig,Brendan Fraser,95.34,Moderno,0,0,1
Stomp the Yard,2007,115,5.4,4.4,26410,"Drama, Music, Romance",Sylvain White,Columbus Short,57.52,Moderno,0,0,1
The Mummy: Tomb of the Dragon Emperor,2008,112,5.2,3.1,170187,"Action, Adventure, Fantasy",Rob Cohen,Brendan Fraser,96.08,Moderno,0,0,1
Harsh Times,2005,116,6.8,5.6,68480,"Action, Crime, Drama",David Ayer,Christian Bale,3.13,Moderno,0,0,1
Perfect Stranger,2007,109,5.7,3.1,51050,"Crime, Mystery, Thriller",James Foley,Halle Berry,22.48,Moderno,0,0,1
La Vie En Rose,2007,140,7.6,6.6,90577,"Biography, Drama, Music",Olivier Dahan,Marion Cotillard,9.66,Moderno,0,0,1
Grindhouse,2007,191,7.5,7.7,190871,"Action, Horror, Thriller",Robert Rodriguez,Eli Roth,23.47,Moderno,0,0,1
Once,2007,86,7.8,9.0,121083,"Drama, Music, Romance",John Carney,Glen Hansard,8.85,Moderno,0,0,1
Halloween,2007,109,6.0,4.7,130264,Horror,Rob Zombie,Scout Taylor-Compton,54.62,Moderno,0,0,1
Mr. Bean's Holiday,2007,90,6.4,5.6,133763,"Comedy, Family",Steve Bendelack,Rowan Atkinson,31.22,Moderno,0,0,1
Rescue Dawn,2006,125,7.3,7.7,110613,"Adventure, Biography, War",Werner Herzog,Christian Bale,5.15,Moderno,0,0,1
Fool's Gold,2008,112,5.7,2.9,84288,"Action, Adventure, Comedy",Andy Tennant,Matthew McConaughey,65.84,Moderno,0,0,1
Flushed Away,2006,85,6.6,7.4,138121,"Animation, Action, Adventure",David Bowers,Sam Fell,60.62,Moderno,0,0,1
The Forbidden Kingdom,2008,104,6.5,5.7,109360,"Action, Adventure, Fantasy",Rob Minkoff,Jackie Chan,48.82,Moderno,0,0,1
The Kingdom,2007,110,7.0,5.6,132041,"Action, Drama, Thriller",Peter Berg,Jamie Foxx,44.57,Moderno,0,0,1
I Now Pronounce You Chuck & Larry,2007,115,5.9,3.7,153759,"Comedy, Romance",Dennis Dugan,Adam Sandler,112.55,Moderno,0,0,1
Elizabeth: The Golden Age,2007,114,6.8,4.5,74921,"Biography, Drama, History",Shekhar Kapur,Cate Blanchett,15.27,Moderno,0,0,1
The Invasion,2007,99,5.9,4.5,82519,"Sci-Fi, Thriller",Oliver Hirschbiegel,Nicole Kidman,14.13,Moderno,0,0,1
The Happening,2008,91,5.0,3.4,216009,"Adventure, Drama, Sci-Fi",M. Night Shyamalan,Mark Wahlberg,60.47,Moderno,0,0,1
Hairspray,2007,117,6.7,8.1,138310,"Comedy, Drama, Musical",Adam Shankman,John Travolta,111.43,Moderno,0,0,1
Semi-Pro,2008,91,5.8,4.7,85848,"Comedy, Sport",Kent Alterman,Will Ferrell,31.38,Moderno,0,0,1
The Good Shepherd,2006,167,6.7,6.1,108295,"Drama, History, Thriller",Robert De Niro,Matt Damon,56.2,Moderno,0,0,1
I'm Not There,2007,135,6.8,7.3,61057,"Biography, Drama, Music",Todd Haynes,Christian Bale,3.77,Moderno,0,0,1
Mr. Magorium's Wonder Emporium,2007,93,6.2,4.8,47599,"Comedy, Family, Fantasy",Zach Helm,Natalie Portman,30.05,Moderno,0,0,1
The Other Boleyn Girl,2008,115,6.7,5.0,119700,"Biography, Drama, History",Justin Chadwick,Natalie Portman,25.13,Moderno,0,0,1
City of Ember,2008,90,6.4,5.8,69593,"Adventure, Drama, Family",Gil Kenan,Saoirse Ronan,7.38,Moderno,0,0,1
Good Luck Chuck,2007,101,5.6,1.9,94224,"Comedy, Romance",Mark Helfrich,Dane Cook,32.83,Moderno,0,0,1
Epic Movie,2007,86,2.4,1.7,109380,"Adventure, Comedy, Fantasy",Jason Friedberg,Aaron Seltzer,37.25,Moderno,0,0,1
Norbit,2007,103,4.2,2.7,79548,"Comedy, Romance",Brian Robbins,Eddie Murphy,89.68,Moderno,0,0,1
Premonition,2007,96,5.9,2.9,81484,"Drama, Fantasy, Mystery",Mennan Yapo,Sandra Bullock,44.86,Moderno,0,0,1
Hostel: Part II,2007,94,5.5,4.6,95710,Horror,Eli Roth,Lauren German,16.51,Moderno,0,0,1
Turistas,2006,93,5.4,3.6,40696,"Horror, Mystery, Thriller",John Stockwell,Josh Duhamel,6.59,Moderno,0,0,1
Deception,2008,107,6.0,3.1,40774,"Crime, Drama, Mystery",Marcel Langenegger,Hugh Jackman,4.31,Moderno,0,0,1
Appaloosa,2008,115,6.7,6.4,64572,"Action, Crime, Drama",Ed Harris,Ed Harris,18.95,Moderno,0,0,1
Babylon A.D.,2008,90,5.5,2.6,98369,"Action, Adventure, Sci-Fi",Mathieu Kassovitz,Vin Diesel,21.12,Moderno,0,0,1
The Water Horse,2007,112,6.4,7.1,42916,"Adventure, Family, Fantasy",Jay Russell,Emily Watson,37.88,Moderno,0,0,1
Speed Racer,2008,135,6.1,3.7,78238,"Action, Adventure, Comedy",Lana Wachowski,Lilly Wachowski,41.2,Moderno,0,0,1
"10,000 BC",2008,109,5.1,3.4,135290,"Action, Adventure, Drama",Roland Emmerich,Camilla Belle,88.85,Moderno,0,0,1
No Reservations,2007,104,6.3,5.0,78507,"Comedy, Drama, Romance",Scott Hicks,Catherine Zeta-Jones,40.41,Moderno,0,0,1
Doomsday,2008,113,5.9,5.1,79779,"Action, Sci-Fi, Thriller",Neil Marshall,Rhona Mitra,10.27,Moderno,0,0,1
The Spiderwick Chronicles,2008,96,6.5,6.2,102292,"Action, Adventure, Drama",Mark Waters,Freddie Highmore,66.75,Moderno,0,0,1
The Express,2008,130,7.2,5.8,22835,"Biography, Drama, Sport",Gary Fleder,Rob Brown,8.99,Moderno,0,0,1
Step Up 2: The Streets,2008,98,6.2,5.0,90853,"Drama, Music, Romance",Jon M. Chu,Robert Hoffman,54.39,Moderno,0,0,1
Sydney White,2007,108,6.2,4.5,51078,"Comedy, Drama, Romance",Joe Nussbaum,Amanda Bynes,11.15,Moderno,0,0,1
Made of Honor,2008,101,5.8,3.7,75893,"Comedy, Romance",Paul Weiland,Patrick Dempsey,43.13,Moderno,0,0,1
The X Files: I Want to Believe,2008,104,5.9,4.7,93892,"Crime, Drama, Horror",Chris Carter,David Duchovny,19.67,Moderno,0,0,1
In the Land of Women,2007,97,6.4,4.7,32624,"Comedy, Drama, Romance",Jonathan Kasdan,Adam Brody,10.35,Moderno,0,0,1
Marley & Me,2008,111,7.0,5.3,167373,"Drama, Family",David Frankel,Owen Wilson,134.19,Moderno,0,0,1
Julie & Julia,2009,123,7.0,6.6,128513,"Biography, Drama, Romance",Nora Ephron,Amy Adams,88.24,Moderno,0,0,1
Two Lovers,2008,110,7.0,7.4,43432,"Drama, Romance",James Gray,Joaquin Phoenix,2.95,Moderno,0,0,1
Animal Kingdom,2010,113,7.2,8.3,60351,"Crime, Drama, Thriller",David Michôd,James Frecheville,0.97,Moderno,0,0,1
Sex and the City 2,2010,146,4.5,2.7,83840,"Comedy, Drama, Romance",Michael Patrick King,Sarah Jessica Parker,89.38,Moderno,0,0,1
Inception,2010,148,8.8,7.4,2538581,"Action, Adventure, Sci-Fi",Christopher Nolan,Leonardo DiCaprio,274.28,Moderno,0,0,1
Sherlock Holmes,2009,128,7.6,5.7,668916,"Action, Adventure, Mystery",Guy Ritchie,Robert Downey Jr.,195.95,Moderno,0,0,1
Inglourious Basterds,2009,153,8.4,6.9,1576015,"Adventure, Drama, War",Quentin Tarantino,Brad Pitt,113.0,Moderno,0,0,1
Friday the 13th,2009,97,5.5,3.4,116563,"Horror, Mystery, Thriller",Marcus Nispel,Jared Padalecki,60.93,Moderno,0,0,1
The Wrestler,2008,109,7.9,8.0,319264,"Drama, Sport",Darren Aronofsky,Mickey Rourke,24.6,Moderno,0,0,1
Män som hatar kvinnor,2009,152,7.8,7.6,222968,"Crime, Drama, Mystery",Niels Arden Oplev,Michael Nyqvist,9.47,Moderno,0,0,1
The Hangover,2009,100,7.7,7.3,842062,Comedy,Todd Phillips,Zach Galifianakis,259.97,Moderno,0,0,1
Changeling,2008,141,7.8,6.3,264841,"Biography, Crime, Drama",Clint Eastwood,Angelina Jolie,33.5,Moderno,0,0,1
Avatar,2009,162,7.9,8.3,1382286,"Action, Adventure, Fantasy",James Cameron,Sam Worthington,712.93,Moderno,0,0,1
Clash of the Titans,2010,106,5.8,3.9,292196,"Action, Adventure, Fantasy",Louis Leterrier,Sam Worthington,153.0,Moderno,0,0,1
The Road,2009,111,7.2,6.4,253411,"Drama, Thriller",John Hillcoat,Viggo Mortensen,0.06,Moderno,0,0,1
Star Trek,2009,127,7.9,8.2,619308,"Action, Adventure, Sci-Fi",J.J. Abrams,Chris Pine,241.61,Moderno,0,0,1
Chi bi,2008,145,7.3,7.3,48400,"Action, Adventure, Drama",John Woo,Tony Leung Chiu-wai,0.59,Moderno,0,0,1
Kick-Ass,2010,117,7.6,6.6,591525,"Action, Comedy, Crime",Matthew Vaughn,Aaron Taylor-Johnson,45.06,Moderno,0,0,1
G.I. Joe: The Rise of Cobra,2009,118,5.7,3.2,214755,"Action, Adventure, Sci-Fi",Stephen Sommers,Dennis Quaid,142.74,Moderno,0,0,1
17 Again,2009,102,6.4,4.8,215644,"Comedy, Drama, Fantasy",Burr Steers,Zac Efron,60.16,Moderno,0,0,1
Public Enemies,2009,140,7.0,7.0,317948,"Action, Biography, Crime",Michael Mann,Christian Bale,91.03,Moderno,0,0,1
The Hurt Locker,2008,131,7.5,9.5,472602,"Drama, Thriller, War",Kathryn Bigelow,Jeremy Renner,15.96,Moderno,0,0,1
Eden Lake,2008,91,6.7,6.5,94367,"Horror, Thriller",James Watkins,Kelly Reilly,0.01,Moderno,0,0,1
Robin Hood,2010,140,6.6,5.3,282487,"Action, Adventure, Drama",Ridley Scott,Russell Crowe,98.68,Moderno,0,0,1
The Proposal,2009,108,6.8,4.8,358441,"Comedy, Drama, Romance",Anne Fletcher,Sandra Bullock,153.7,Moderno,0,0,1
Bitch Slap,2009,109,4.5,1.9,14114,"Action, Comedy, Crime",Rick Jacobson,Julia Voth,0.02,Moderno,0,0,1
Milk,2008,128,7.5,8.3,179558,"Biography, Drama, History",Gus Van Sant,Sean Penn,29.85,Moderno,0,0,1
An Education,2009,100,7.3,8.5,138018,Drama,Lone Scherfig,Carey Mulligan,11.78,Moderno,0,0,1
The Karate Kid,2010,140,6.2,6.1,204459,"Action, Drama, Family",Harald Zwart,Jackie Chan,165.54,Moderno,0,0,1
Up,2009,96,8.3,8.8,1119951,"Animation, Adventure, Comedy",Pete Docter,Bob Peterson,274.67,Moderno,0,0,1
The Last Airbender,2010,103,4.0,2.0,174293,"Action, Adventure, Family",M. Night Shyamalan,Noah Ringer,123.33,Moderno,0,0,1
Yes Man,2008,104,6.8,4.6,382062,"Comedy, Romance",Peyton Reed,Jim Carrey,91.58,Moderno,0,0,1
Bride Wars,2009,89,5.5,2.4,115104,"Comedy, Romance",Gary Winick,Kate Hudson,55.05,Moderno,0,0,1
Seven Pounds,2008,123,7.6,3.6,314624,"Drama, Mystery, Thriller",Gabriele Muccino,Will Smith,65.57,Moderno,0,0,1
The International,2009,118,6.5,5.2,99728,"Action, Crime, Drama",Tom Tykwer,Clive Owen,23.86,Moderno,0,0,1
Harry Potter and the Half-Blood Prince,2009,153,7.6,7.8,593051,"Action, Adventure, Family",David Yates,Daniel Radcliffe,283.07,Moderno,0,0,1
Valkyrie,2008,121,7.1,5.6,258562,"Drama, History, Thriller",Bryan Singer,Tom Cruise,77.88,Moderno,0,0,1
The Reader,2008,124,7.6,5.8,258711,"Drama, Mystery, Romance",Stephen Daldry,Kate Winslet,32.05,Moderno,0,0,1
Terminator Salvation,2009,115,6.5,4.9,376502,"Action, Adventure, Sci-Fi",McG,Christian Bale,117.48,Moderno,0,0,1
Quantum of Solace,2008,106,6.5,5.8,469656,"Action, Adventure, Mystery",Marc Forster,Daniel Craig,157.84,Moderno,0,0,1
Revolutionary Road,2008,119,7.3,6.9,224360,"Drama, Romance",Sam Mendes,Leonardo DiCaprio,21.48,Moderno,0,0,1
Frost/Nixon,2008,122,7.7,8.0,112268,"Biography, Drama, History",Ron Howard,Frank Langella,17.43,Moderno,0,0,1
How to Train Your Dragon,2010,98,8.1,7.5,796768,"Animation, Action, Adventure",Dean DeBlois,Chris Sanders,203.97,Moderno,0,0,1
The Invention of Lying,2009,100,6.4,5.8,148695,"Comedy, Fantasy, Romance",Ricky Gervais,Matthew Robinson,17.29,Moderno,0,0,1
Underworld: Rise of the Lycans,2009,92,6.5,4.4,167449,"Action, Fantasy, Thriller",Patrick Tatopoulos,Rhona Mitra,42.93,Moderno,0,0,1
Despicable Me,2010,95,7.6,7.2,582186,"Animation, Adventure, Comedy",Pierre Coffin,Chris Renaud,235.78,Moderno,0,0,1
Toy Story 3,2010,103,8.3,9.2,889577,"Animation, Adventure, Comedy",Lee Unkrich,Tom Hanks,389.04,Moderno,0,0,1
Twilight,2008,122,5.3,5.6,486131,"Drama, Fantasy, Romance",Catherine Hardwicke,Kristen Stewart,180.71,Moderno,0,0,1
Max Payne,2008,100,5.3,3.1,130000,"Action, Crime, Drama",John Moore,Mark Wahlberg,38.14,Moderno,0,0,1
Couples Retreat,2009,113,5.5,2.3,114625,Comedy,Peter Billingsley,Vince Vaughn,102.38,Moderno,0,0,1
Watchmen,2009,162,7.6,5.6,580655,"Action, Drama, Mystery",Zack Snyder,Jackie Earle Haley,100.78,Moderno,0,0,1
A Nightmare on Elm Street,2010,95,5.2,3.5,107141,"Crime, Drama, Horror",Samuel Bayer,Jackie Earle Haley,59.13,Moderno,0,0,1
(500) Days of Summer,2009,95,7.7,7.6,555215,"Comedy, Drama, Romance",Marc Webb,Zooey Deschanel,30.36,Moderno,0,0,1
The Lovely Bones,2009,135,6.6,4.2,179392,"Drama, Fantasy, Thriller",Peter Jackson,Rachel Weisz,41.08,Moderno,0,0,1
The Blind Side,2009,129,7.6,5.3,359319,"Biography, Drama, Sport",John Lee Hancock,Quinton Aaron,239.95,Moderno,0,0,1
Hannah Montana: The Movie,2009,102,4.6,4.7,45530,"Comedy, Drama, Family",Peter Chelsom,Miley Cyrus,74.59,Moderno,0,0,1
Monsters,2010,94,6.3,6.3,97428,"Adventure, Drama, Romance",Gareth Edwards,Scoot McNairy,0.22,Moderno,0,0,1
Zombieland,2009,88,7.5,7.3,618910,"Action, Comedy, Horror",Ruben Fleischer,Jesse Eisenberg,70.86,Moderno,0,0,1
Away We Go,2009,98,7.0,5.8,55014,"Comedy, Drama, Romance",Sam Mendes,John Krasinski,8.86,Moderno,0,0,1
Where the Wild Things Are,2009,101,6.7,7.1,108367,"Adventure, Drama, Family",Spike Jonze,Max Records,72.4,Moderno,0,0,1
Australia,2008,165,6.6,5.3,129556,"Adventure, Drama, Romance",Baz Luhrmann,Nicole Kidman,46.45,Moderno,0,0,1
X-Men Origins: Wolverine,2009,107,6.5,4.0,528967,"Action, Sci-Fi",Gavin Hood,Hugh Jackman,168.63,Moderno,0,0,1
Role Models,2008,99,6.8,6.1,240556,Comedy,David Wain,Paul Rudd,63.08,Moderno,0,0,1
The Back-up Plan,2010,104,5.3,3.4,52126,"Comedy, Romance",Alan Poul,Jennifer Lopez,35.14,Moderno,0,0,1
Gake no ue no Ponyo,2008,101,7.6,8.6,162320,"Animation, Adventure, Comedy",Hayao Miyazaki,Cate Blanchett,14.15,Moderno,0,0,1
Doubt,2008,104,7.5,6.8,135848,"Drama, Mystery",John Patrick Shanley,Meryl Streep,31.33,Moderno,0,0,1
Adventureland,2009,107,6.8,7.6,168344,"Comedy, Drama, Romance",Greg Mottola,Jesse Eisenberg,15.03,Moderno,0,0,1
Coraline,2009,100,7.7,8.0,262359,"Animation, Drama, Family",Henry Selick,Dakota Fanning,70.58,Moderno,0,0,1
Four Lions,2010,97,7.3,6.8,84977,"Comedy, Crime, Drama",Christopher Morris,Will Adamsdale,0.28,Moderno,0,0,1
Pirate Radio,2009,135,7.3,5.8,115873,"Comedy, Drama, Music",Richard Curtis,Philip Seymour Hoffman,7.49,Moderno,0,0,1
Transformers: Revenge of the Fallen,2009,149,6.0,3.5,427232,"Action, Adventure, Sci-Fi",Michael Bay,Shia LaBeouf,376.95,Moderno,0,0,1
Fast & Furious,2009,107,6.5,4.6,310115,"Action, Crime, Thriller",Justin Lin,Vin Diesel,145.36,Moderno,0,0,1
Get Him to the Greek,2010,109,6.3,6.5,185307,"Comedy, Music",Nicholas Stoller,Jonah Hill,57.16,Moderno,0,0,1
Ice Age: Dawn of the Dinosaurs,2009,94,6.9,5.0,263194,"Animation, Adventure, Comedy",Carlos Saldanha,Michael Thurmeier,184.27,Moderno,0,0,1
Cop Out,2010,107,5.5,3.1,90264,"Action, Comedy, Crime",Kevin Smith,Bruce Willis,42.07,Moderno,0,0,1
I Love You Phillip Morris,2009,102,6.6,6.5,99628,"Biography, Comedy, Crime",Glenn Ficarra,John Requa,1.91,Moderno,0,0,1
"I Love You, Man",2009,105,7.0,7.0,216281,"Comedy, Romance",John Hamburg,Paul Rudd,66.97,Moderno,0,0,1
Fantastic Mr. Fox,2009,87,7.9,8.3,268710,"Animation, Adventure, Comedy",Wes Anderson,George Clooney,19.69,Moderno,0,0,1
The Secret Life of Bees,2008,114,7.2,5.7,27862,Drama,Gina Prince-Bythewood,Dakota Fanning,35.41,Moderno,0,0,1
Shrek Forever After,2010,93,6.3,5.8,223665,"Animation, Adventure, Comedy",Mike Mitchell,Mike Myers,223.46,Moderno,0,0,1
The Damned United,2009,98,7.5,8.1,45843,"Biography, Drama, Sport",Tom Hooper,Colm Meaney,0.42,Moderno,0,0,1
Brüno,2009,81,5.9,5.4,153639,Comedy,Larry Charles,Sacha Baron Cohen,56.29,Moderno,0,0,1
Moon,2009,97,7.8,6.7,375779,"Drama, Mystery, Sci-Fi",Duncan Jones,Sam Rockwell,4.7,Moderno,0,0,1
Leap Year,2010,100,6.4,3.3,110426,"Comedy, Romance",Anand Tucker,Amy Adams,24.3,Moderno,0,0,1
Law Abiding Citizen,2009,109,7.4,3.4,318447,"Action, Crime, Drama",F. Gary Gray,Gerard Butler,68.75,Moderno,0,0,1
Prince of Persia: The Sands of Time,2010,116,6.6,5.0,303173,"Action, Adventure, Fantasy",Mike Newell,Jake Gyllenhaal,85.08,Moderno,0,0,1
Land of the Lost,2009,102,5.3,3.2,75138,"Action, Adventure, Comedy",Brad Silberling,Will Ferrell,46.35,Moderno,0,0,1
The Ugly Truth,2009,96,6.4,2.8,229889,"Comedy, Romance",Robert Luketic,Katherine Heigl,83.36,Moderno,0,0,1
RocknRolla,2008,114,7.2,5.3,264358,"Action, Crime, Thriller",Guy Ritchie,Gerard Butler,5.33,Moderno,0,0,1
State of Play,2009,127,7.1,6.4,159991,"Crime, Drama, Mystery",Kevin Macdonald,Russell Crowe,34.7,Moderno,0,0,1
Edge of Darkness,2010,117,6.6,5.5,98766,"Action, Adventure, Drama",Martin Campbell,Mel Gibson,40.6,Moderno,0,0,1
Up in the Air,2009,109,7.4,8.3,348821,"Comedy, Drama, Romance",Jason Reitman,George Clooney,78.58,Moderno,0,0,1
Grown Ups,2010,102,6.0,3.0,274486,Comedy,Dennis Dugan,Adam Sandler,151.87,Moderno,0,0,1
Cloudy with a Chance of Meatballs,2009,90,6.9,6.6,256707,"Animation, Adventure, Comedy",Phil Lord,Christopher Miller,117.06,Moderno,0,0,1
Percy Jackson & the Olympians: The Lightning Thief,2010,118,5.9,4.7,202476,"Adventure, Family, Fantasy",Chris Columbus,Logan Lerman,83.21,Moderno,0,0,1
Pride and Glory,2008,130,6.6,4.5,62979,"Crime, Drama, Thriller",Gavin O'Connor,Edward Norton,14.73,Moderno,0,0,1
Jennifer's Body,2009,102,5.5,4.7,150457,"Comedy, Horror",Karyn Kusama,Megan Fox,15.19,Moderno,0,0,1
2012,2009,158,5.8,4.9,396614,"Action, Adventure, Sci-Fi",Roland Emmerich,John Cusack,155.72,Moderno,0,0,1
Iron Man 2,2010,124,6.9,5.7,865571,"Action, Sci-Fi",Jon Favreau,Robert Downey Jr.,292.88,Moderno,0,0,1
District 9,2009,112,7.9,8.1,714989,"Action, Sci-Fi, Thriller",Neill Blomkamp,Sharlto Copley,108.41,Moderno,0,0,1
The Book of Eli,2010,118,6.8,5.3,338272,"Action, Adventure, Drama",Albert Hughes,Allen Hughes,88.91,Moderno,0,0,1
Alice in Wonderland,2010,108,6.4,5.3,439658,"Adventure, Family, Fantasy",Tim Burton,Mia Wasikowska,313.28,Moderno,0,0,1
Madea Goes to Jail,2009,103,4.6,5.0,12911,"Comedy, Crime, Drama",Tyler Perry,Tyler Perry,84.83,Moderno,0,0,1
Whiteout,2009,101,5.5,6.1,40699,"Action, Crime, Mystery",Dominic Sena,Kate Beckinsale,9.64,Moderno,0,0,1
Outlander,2008,115,6.2,4.0,78556,"Action, Adventure, Sci-Fi",Howard McCain,Jim Caviezel,0.15,Moderno,0,0,1
Blue Valentine,2010,112,7.3,8.1,210748,"Drama, Romance",Derek Cianfrance,Ryan Gosling,9.13,Moderno,0,0,1
I Spit on Your Grave,2010,108,6.2,2.7,92735,"Horror, Thriller",Steven R. Monroe,Sarah Butler,0.08,Moderno,0,0,1
The Collector,2009,90,6.3,2.9,71902,"Horror, Thriller",Marcus Dunstan,Josh Stewart,7.23,Moderno,0,0,1
Saw V,2008,92,5.8,2.0,137091,"Horror, Thriller",David Hackl,Scott Patterson,53.2,Moderno,0,0,1
Hot Tub Time Machine,2010,99,6.4,6.3,185909,"Comedy, Sci-Fi",Steve Pink,John Cusack,47.14,Moderno,0,0,1
Drag Me to Hell,2009,99,6.6,8.3,216871,Horror,Sam Raimi,Alison Lohman,39.47,Moderno,0,0,1
Predators,2010,107,6.4,5.1,243170,"Action, Adventure, Fantasy",Nimród Antal,Adrien Brody,48.75,Moderno,0,0,1
Agora,2009,127,7.1,5.5,72918,"Adventure, Biography, Drama",Alejandro Amenábar,Rachel Weisz,0.58,Moderno,0,0,1
"Synecdoche, New York",2008,124,7.5,6.7,97911,Drama,Charlie Kaufman,Philip Seymour Hoffman,2.89,Moderno,0,0,1
Bolt,2008,96,6.8,6.7,228037,"Animation, Adventure, Comedy",Byron Howard,Chris Williams,106.92,Moderno,0,0,1
The Twilight Saga: New Moon,2009,130,4.8,4.4,299214,"Adventure, Drama, Fantasy",Chris Weitz,Kristen Stewart,278.06,Moderno,0,0,1
The Twilight Saga: Eclipse,2010,124,5.1,5.8,260006,"Action, Adventure, Drama",David Slade,Kristen Stewart,281.73,Moderno,0,0,1
The Stepfather,2009,101,5.6,3.3,38576,"Mystery, Thriller",Nelson McCormick,Penn Badgley,27.24,Moderno,0,0,1
Buried,2010,95,7.0,6.5,168155,"Drama, Mystery, Thriller",Rodrigo Cortés,Ryan Reynolds,0.97,Moderno,0,0,1
Gran Torino,2008,116,8.1,7.2,812730,Drama,Clint Eastwood,Clint Eastwood,138.83,Moderno,0,0,1
Winter's Bone,2010,100,7.1,9.0,150225,"Drama, Mystery",Debra Granik,Jennifer Lawrence,6.12,Moderno,0,0,1
Night at the Museum: Battle of the Smithsonian,2009,105,6.0,4.2,211967,"Adventure, Comedy, Family",Shawn Levy,Ben Stiller,166.15,Moderno,0,0,1
He's Just Not That Into You,2009,129,6.4,4.7,181862,"Comedy, Drama, Romance",Ken Kwapis,Ginnifer Goodwin,88.07,Moderno,0,0,1
Dear John,2010,108,6.3,4.3,157406,"Drama, Romance, War",Lasse Hallström,Channing Tatum,75.0,Moderno,0,0,1
Valentine's Day,2010,125,5.7,3.4,125200,"Comedy, Romance",Garry Marshall,Julia Roberts,103.58,Moderno,0,0,1
The Ghost Writer,2010,128,7.2,7.7,170541,"Crime, Drama, Mystery",Roman Polanski,Ewan McGregor,14.57,Moderno,0,0,1
Invictus,2009,134,7.3,7.4,167568,"Biography, Drama, History",Clint Eastwood,Morgan Freeman,35.14,Moderno,0,0,1
Sex Drive,2008,109,6.5,4.9,91571,"Comedy, Romance",Sean Anders,Josh Zuckerman,7.87,Moderno,0,0,1
Diary of a Wimpy Kid,2010,94,6.2,5.6,57742,"Comedy, Drama, Family",Thor Freudenthal,Zachary Gordon,60.0,Moderno,0,0,1
Black Dynamite,2009,84,7.4,6.5,51696,"Action, Comedy",Scott Sanders,Michael Jai White,0.22,Moderno,0,0,1
The A-Team,2010,117,6.7,4.7,268560,"Action, Adventure, Crime",Joe Carnahan,Liam Neeson,72.39,Moderno,0,0,1
Taken,2008,90,7.7,5.1,632460,"Action, Crime, Thriller",Pierre Morel,Liam Neeson,135.93,Moderno,0,0,1
The Fourth Kind,2009,98,5.9,3.4,81622,"Horror, Mystery, Sci-Fi",Olatunde Osunsanmi,Milla Jovovich,23.87,Moderno,0,0,1
Pandorum,2009,108,6.7,2.8,159175,"Action, Horror, Mystery",Christian Alvart,Dennis Quaid,9.68,Moderno,0,0,1
Shutter Island,2010,138,8.2,6.3,1447548,"Drama, Mystery, Thriller",Martin Scorsese,Leonardo DiCaprio,120.0,Moderno,0,0,1
3 Idiots,2009,170,8.4,6.7,432399,"Comedy, Drama",Rajkumar Hirani,Aamir Khan,6.12,Moderno,0,0,1
Remember Me,2010,113,7.1,4.0,155443,"Drama, Romance",Allen Coulter,Robert Pattinson,17.88,Moderno,0,0,1
Taare Zameen Par,2007,162,8.3,6.1,205965,"Drama, Family",Aamir Khan,Amole Gupte,1.14,Moderno,0,0,1
Okuribito,2008,130,8.0,6.8,54838,Drama,Yôjirô Takita,Masahiro Motoki,1.41,Moderno,0,0,1
Nine,2009,118,5.8,4.9,45190,"Drama, Musical, Romance",Rob Marshall,Daniel Day-Lewis,18.45,Moderno,0,0,1
The Uninvited,2009,87,6.3,4.3,84856,"Drama, Fantasy, Horror",Charles Guard,Thomas Guard,26.78,Moderno,0,0,1
The Curious Case of Benjamin Button,2008,166,7.8,7.0,693612,"Drama, Fantasy, Romance",David Fincher,Brad Pitt,119.53,Moderno,0,0,1
The Final Destination,2009,82,5.1,3.0,114619,"Horror, Thriller",David R. Ellis,Nick Zano,62.32,Moderno,0,0,1
Tucker and Dale vs Evil,2010,89,7.5,6.5,192868,"Comedy, Horror",Eli Craig,Tyler Labine,0.21,Moderno,0,0,1
Knight and Day,2010,109,6.3,4.6,209906,"Action, Adventure, Comedy",James Mangold,Tom Cruise,71.64,Moderno,0,0,1
The Men Who Stare at Goats,2009,94,6.2,5.4,137352,"Comedy, War",Grant Heslov,Ewan McGregor,30.4,Moderno,0,0,1
Knowing,2009,121,6.2,4.1,246914,"Action, Mystery, Sci-Fi",Alex Proyas,Nicolas Cage,74.96,Moderno,0,0,1
Ghosts of Girlfriends Past,2009,115,5.8,3.4,94437,"Comedy, Fantasy, Romance",Mark Waters,Matthew McConaughey,51.79,Moderno,0,0,1
The Day the Earth Stood Still,2008,104,5.5,4.0,178169,"Adventure, Drama, Sci-Fi",Scott Derrickson,Keanu Reeves,74.4,Moderno,0,0,1
The Time Traveler's Wife,2009,107,7.1,4.7,157596,"Comedy, Drama, Fantasy",Robert Schwentke,Eric Bana,59.44,Moderno,0,0,1
